MeterReadingKey	SourceMeterReadingId	DateKey	ReadingDate	PreviousReadingDate	EquipmentKey	MeasuringPoint	ReadingDiff	CounterReading	PreviousReading	ConsumptionTypeId	ReadingTypeId	IsActive
308	160085	20220214	2022-02-14 17:00:00.000		148			39502.402340000001		1	2	1
309	160086	20220214	2022-02-14 10:00:00.000		148			39501.402340000001		1	2	1
310	160087	20220214	2022-02-14 09:00:00.000		148			-5013414.0		1	2	1
311	160088	20220214	2022-02-14 06:00:00.000		148			39497.402340000001		1	2	1
312	160089	20220214	2022-02-14 10:00:00.000		144			10867.299800000001		1	2	1
313	160090	20220215	2022-02-15 00:00:00.000		144			10871.700199999999		1	2	1
314	160091	20220214	2022-02-14 23:00:00.000		258			14140.799800000001		1	2	1
315	160092	20220214	2022-02-14 06:00:00.000		258			14134.299800000001		1	2	1
316	160093	20220214	2022-02-14 22:00:00.000		144			10869.700199999999		1	2	1
317	160094	20220214	2022-02-14 20:00:00.000		258			14137.900390000001		1	2	1
318	160095	20220214	2022-02-14 07:00:00.000		258			14135.299800000001		1	2	1
319	160096	20220214	2022-02-14 22:00:00.000		258			14139.799800000001		1	2	1
320	160097	20220215	2022-02-15 01:00:00.000		258			14142.799800000001		1	2	1
321	160098	20220214	2022-02-14 20:00:00.000		144			10868.299800000001		1	2	1
322	160099	20220214	2022-02-14 09:00:00.000		258			14136.60059		1	2	1
323	160100	20220214	2022-02-14 07:00:00.000		144			10865.299800000001		1	2	1
324	160101	20220214	2022-02-14 21:00:00.000		258			14138.799800000001		1	2	1
325	160102	20220215	2022-02-15 04:00:00.000		258			14146.0		1	2	1
326	160103	20220214	2022-02-14 17:00:00.000		258			14136.700199999999		1	2	1
327	160104	20220214	2022-02-14 08:00:00.000		258			14136.299800000001		1	2	1
328	160105	20220215	2022-02-15 03:00:00.000		258			14144.799800000001		1	2	1
329	160106	20220214	2022-02-14 19:00:00.000		258			14137.10059		1	2	1
330	160107	20220215	2022-02-15 02:00:00.000		258			14143.799800000001		1	2	1
331	160108	20220215	2022-02-15 00:00:00.000		258			14141.799800000001		1	2	1
332	160109	20220214	2022-02-14 22:00:00.000		259			81485.601559999996		1	2	1
333	160110	20220215	2022-02-15 05:00:00.000		259			81492.0		1	2	1
334	160111	20220214	2022-02-14 17:00:00.000		259			81481.398440000004		1	2	1
335	160112	20220215	2022-02-15 02:00:00.000		259			81489.5		1	2	1
336	160113	20220215	2022-02-15 04:00:00.000		259			81491.601559999996		1	2	1
337	160114	20220215	2022-02-15 01:00:00.000		259			81488.601559999996		1	2	1
338	160115	20220214	2022-02-14 23:00:00.000		259			81486.601559999996		1	2	1
339	160116	20220214	2022-02-14 06:00:00.000		144			10864.0		1	2	1
340	160117	20220215	2022-02-15 00:00:00.000		259			81487.601559999996		1	2	1
341	160118	20220215	2022-02-15 02:00:00.000		144			10873.700199999999		1	2	1
342	160119	20220214	2022-02-14 09:00:00.000		144			10866.299800000001		1	2	1
343	160120	20220214	2022-02-14 18:00:00.000		259			81482.0		1	2	1
344	160121	20220214	2022-02-14 20:00:00.000		259			81483.703129999994		1	2	1
345	160122	20220214	2022-02-14 19:00:00.000		259			81483.0		1	2	1
346	160123	20220215	2022-02-15 03:00:00.000		259			81490.304690000004		1	2	1
347	160124	20220214	2022-02-14 07:00:00.000		53			72916.703129999994		1	2	1
348	160125	20220214	2022-02-14 21:00:00.000		259			81484.601559999996		1	2	1
349	160126	20220215	2022-02-15 02:00:00.000		53			72920.898440000004		1	2	1
350	160127	20220214	2022-02-14 22:00:00.000		371			23688.800780000001		1	2	1
351	160128	20220215	2022-02-15 04:00:00.000		371			23694.900389999999		1	2	1
352	160129	20220214	2022-02-14 21:00:00.000		371			23688.0		1	2	1
353	160130	20220214	2022-02-14 11:00:00.000		145			73559.5		1	2	1
354	160131	20220215	2022-02-15 03:00:00.000		371			23693.300780000001		1	2	1
355	160132	20220215	2022-02-15 02:00:00.000		371			23692.5		1	2	1
356	160133	20220215	2022-02-15 00:00:00.000		371			23690.800780000001		1	2	1
357	160134	20220213	2022-02-13 05:00:00.000		371			23664.5		1	2	1
358	160135	20220214	2022-02-14 23:00:00.000		371			23689.800780000001		1	2	1
359	160136	20220215	2022-02-15 00:00:00.000		53			72918.898440000004		1	2	1
360	160137	20220214	2022-02-14 16:00:00.000		145			73560.304690000004		1	2	1
361	160138	20220214	2022-02-14 16:00:00.000		373			71808.703129999994		1	2	1
362	160139	20220214	2022-02-14 22:00:00.000		373			71814.304690000004		1	2	1
363	160140	20220214	2022-02-14 17:00:00.000		53			72917.304690000004		1	2	1
364	160141	20220214	2022-02-14 09:00:00.000		373			71806.601559999996		1	2	1
365	160142	20220215	2022-02-15 03:00:00.000		373			71819.304690000004		1	2	1
366	160143	20220214	2022-02-14 19:00:00.000		373			71811.703129999994		1	2	1
367	160144	20220215	2022-02-15 04:00:00.000		373			71819.804690000004		1	2	1
368	160145	20220214	2022-02-14 06:00:00.000		373			71803.898440000004		1	2	1
369	160146	20220214	2022-02-14 17:00:00.000		373			71809.703129999994		1	2	1
370	160147	20220214	2022-02-14 07:00:00.000		373			71804.898440000004		1	2	1
371	160148	20220215	2022-02-15 00:00:00.000		373			71816.304690000004		1	2	1
372	160149	20220214	2022-02-14 18:00:00.000		373			71810.703129999994		1	2	1
373	160150	20220215	2022-02-15 03:00:00.000		53			72921.898440000004		1	2	1
374	160151	20220214	2022-02-14 10:00:00.000		373			71807.601559999996		1	2	1
375	160152	20220214	2022-02-14 20:00:00.000		373			71812.398440000004		1	2	1
376	160153	20220215	2022-02-15 01:00:00.000		373			71817.304690000004		1	2	1
377	160154	20220214	2022-02-14 08:00:00.000		373			71805.601559999996		1	2	1
378	160155	20220214	2022-02-14 21:00:00.000		373			71813.304690000004		1	2	1
379	160156	20220215	2022-02-15 02:00:00.000		373			71818.304690000004		1	2	1
380	160157	20220215	2022-02-15 01:00:00.000		145			73568.0		1	2	1
381	160158	20220214	2022-02-14 23:00:00.000		373			71815.304690000004		1	2	1
382	160159	20220214	2022-02-14 15:00:00.000		373			71807.703129999994		1	2	1
383	160160	20220214	2022-02-14 19:00:00.000		489			-48649520.0		1	2	1
384	160161	20220214	2022-02-14 07:00:00.000		489			8808.10059		1	2	1
385	160162	20220215	2022-02-15 01:00:00.000		53			72919.898440000004		1	2	1
386	160163	20220214	2022-02-14 23:00:00.000		145			73566.0		1	2	1
387	160164	20220214	2022-02-14 08:00:00.000		489			8809.10059		1	2	1
388	160165	20220214	2022-02-14 15:00:00.000		489			8811.2001999999993		1	2	1
389	160166	20220214	2022-02-14 18:00:00.000		53			72917.398440000004		1	2	1
390	160167	20220214	2022-02-14 21:00:00.000		489			8816.0		1	2	1
391	160168	20220214	2022-02-14 17:00:00.000		489			8813.0		1	2	1
392	160169	20220214	2022-02-14 10:00:00.000		489			8811.10059		1	2	1
393	160170	20220214	2022-02-14 09:00:00.000		489			8810.10059		1	2	1
394	160171	20220213	2022-02-13 05:00:00.000		489			8783.60059		1	2	1
395	160172	20220215	2022-02-15 00:00:00.000		489			8819.0		1	2	1
396	160173	20220215	2022-02-15 01:00:00.000		489			8809.0498000000007		1	2	1
397	160174	20220215	2022-02-15 05:00:00.000		489			8823.2998000000007		1	2	1
398	160175	20220215	2022-02-15 02:00:00.000		489			4410.7002000000002		1	2	1
399	160176	20220214	2022-02-14 19:00:00.000		145			73563.203129999994		1	2	1
400	160177	20220214	2022-02-14 18:00:00.000		489			4407.3999000000003		1	2	1
401	160178	20220214	2022-02-14 23:00:00.000		489			4471.75		1	2	1
402	160179	20220215	2022-02-15 04:00:00.000		53			72923.0		1	2	1
403	160180	20220215	2022-02-15 04:00:00.000		489			8822.4003900000007		1	2	1
404	160181	20220214	2022-02-14 06:00:00.000		489			-62910156.0		1	2	1
405	160182	20220214	2022-02-14 16:00:00.000		489			8812.0		1	2	1
406	160183	20220215	2022-02-15 03:00:00.000		489			8821.60059		1	2	1
407	160184	20220214	2022-02-14 22:00:00.000		489			8817.0		1	2	1
408	160185	20220214	2022-02-14 20:00:00.000		489			8815.10059		1	2	1
409	160186	20220215	2022-02-15 03:00:00.000		490			78348.898440000004		1	2	1
410	160187	20220214	2022-02-14 17:00:00.000		490			78339.804690000004		1	2	1
411	160188	20220215	2022-02-15 05:00:00.000		490			78349.804690000004		1	2	1
412	160189	20220215	2022-02-15 01:00:00.000		490			78346.804690000004		1	2	1
413	160190	20220215	2022-02-15 04:00:00.000		490			78349.398440000004		1	2	1
414	160191	20220214	2022-02-14 23:00:00.000		53			72917.898440000004		1	2	1
415	160192	20220215	2022-02-15 00:00:00.000		490			78345.804690000004		1	2	1
416	160193	20220214	2022-02-14 20:00:00.000		490			78341.898440000004		1	2	1
417	160194	20220214	2022-02-14 05:00:00.000		490			78336.203129999994		1	2	1
418	160195	20220215	2022-02-15 02:00:00.000		490			78347.804690000004		1	2	1
419	160196	20220214	2022-02-14 19:00:00.000		490			78341.203129999994		1	2	1
420	160197	20220214	2022-02-14 22:00:00.000		490			78343.804690000004		1	2	1
421	160198	20220214	2022-02-14 21:00:00.000		490			78342.804690000004		1	2	1
422	160199	20220214	2022-02-14 06:00:00.000		490			78336.398440000004		1	2	1
423	160200	20220214	2022-02-14 21:00:00.000		51			71166.601559999996		1	2	1
424	160201	20220215	2022-02-15 02:00:00.000		51			71166.601559999996		1	2	1
425	160202	20220214	2022-02-14 09:00:00.000		490			78338.0		1	2	1
426	160203	20220214	2022-02-14 10:00:00.000		490			78339.0		1	2	1
427	160204	20220214	2022-02-14 18:00:00.000		490			78340.5		1	2	1
428	160205	20220214	2022-02-14 08:00:00.000		490			78337.304690000004		1	2	1
429	160206	20220214	2022-02-14 23:00:00.000		490			78344.804690000004		1	2	1
430	160207	20220214	2022-02-14 19:00:00.000		491			71315.101559999996		1	2	1
431	160208	20220214	2022-02-14 08:00:00.000		491			71311.5		1	2	1
432	160209	20220214	2022-02-14 17:00:00.000		491			71314.5		1	2	1
433	160210	20220215	2022-02-15 03:00:00.000		491			71322.898440000004		1	2	1
434	160211	20220214	2022-02-14 21:00:00.000		491			71316.898440000004		1	2	1
435	160212	20220214	2022-02-14 23:00:00.000		491			71318.898440000004		1	2	1
436	160213	20220214	2022-02-14 18:00:00.000		491			71314.703129999994		1	2	1
437	160214	20220214	2022-02-14 22:00:00.000		491			71317.898440000004		1	2	1
438	160215	20220215	2022-02-15 01:00:00.000		491			71320.898440000004		1	2	1
439	160216	20220215	2022-02-15 03:00:00.000		51			71166.601559999996		1	2	1
440	160217	20220215	2022-02-15 04:00:00.000		51			71166.601559999996		1	2	1
441	160218	20220215	2022-02-15 00:00:00.000		51			71166.601559999996		1	2	1
442	160219	20220214	2022-02-14 23:00:00.000		51			71166.601559999996		1	2	1
443	160220	20220215	2022-02-15 05:00:00.000		51			71166.601559999996		1	2	1
444	160221	20220214	2022-02-14 16:00:00.000		51			71166.601559999996		1	2	1
445	160222	20220214	2022-02-14 12:00:00.000		51			71166.601559999996		1	2	1
446	160223	20220215	2022-02-15 03:00:00.000		145			73570.0		1	2	1
447	160224	20220215	2022-02-15 01:00:00.000		51			71166.601559999996		1	2	1
448	160225	20220214	2022-02-14 17:00:00.000		51			71166.601559999996		1	2	1
449	160226	20220214	2022-02-14 22:00:00.000		51			71166.601559999996		1	2	1
450	160227	20220214	2022-02-14 19:00:00.000		51			71166.601559999996		1	2	1
451	160228	20220214	2022-02-14 18:00:00.000		51			71166.601559999996		1	2	1
452	160229	20220214	2022-02-14 15:00:00.000		51			71166.601559999996		1	2	1
453	160230	20220214	2022-02-14 05:00:00.000		51			71166.601559999996		1	2	1
454	160231	20220214	2022-02-14 20:00:00.000		51			71166.601559999996		1	2	1
455	160232	20220215	2022-02-15 00:00:00.000		145			73567.0		1	2	1
456	160233	20220215	2022-02-15 00:00:00.000		50			10641.0		1	2	1
457	160234	20220214	2022-02-14 19:00:00.000		50			10636.400390000001		1	2	1
458	160235	20220214	2022-02-14 23:00:00.000		50			10640.0		1	2	1
459	160236	20220215	2022-02-15 01:00:00.000		50			10642.0		1	2	1
460	160237	20220214	2022-02-14 21:00:00.000		50			10638.0		1	2	1
461	160238	20220214	2022-02-14 20:00:00.000		146			71144.703129999994		1	2	1
462	160239	20220215	2022-02-15 03:00:00.000		50			10644.0		1	2	1
463	160240	20220214	2022-02-14 22:00:00.000		50			10639.0		1	2	1
464	160241	20220214	2022-02-14 20:00:00.000		50			10637.10059		1	2	1
465	160242	20220214	2022-02-14 17:00:00.000		50			10636.10059		1	2	1
466	160243	20220214	2022-02-14 17:00:00.000		146			71142.101559999996		1	2	1
467	160244	20220214	2022-02-14 19:00:00.000		146			71143.703129999994		1	2	1
468	160245	20220214	2022-02-14 06:00:00.000		50			10636.0		1	2	1
469	160246	20220215	2022-02-15 05:00:00.000		50			10644.799800000001		1	2	1
470	160247	20220214	2022-02-14 18:00:00.000		50			10636.10059		1	2	1
471	160248	20220215	2022-02-15 02:00:00.000		50			10643.0		1	2	1
472	160249	20220215	2022-02-15 04:00:00.000		50			10644.5		1	2	1
473	160250	20220214	2022-02-14 21:00:00.000		49			17154.5		1	2	1
474	160251	20220214	2022-02-14 07:00:00.000		49			17147.70117		1	2	1
475	160252	20220214	2022-02-14 10:00:00.000		49			17150.70117		1	2	1
476	160253	20220215	2022-02-15 03:00:00.000		49			17160.20117		1	2	1
477	160254	20220215	2022-02-15 00:00:00.000		49			17157.5		1	2	1
478	160255	20220214	2022-02-14 20:00:00.000		49			17153.70117		1	2	1
479	160256	20220214	2022-02-14 18:00:00.000		49			17153.20117		1	2	1
480	160257	20220214	2022-02-14 11:00:00.000		49			17151.70117		1	2	1
481	160258	20220214	2022-02-14 21:00:00.000		146			71145.601559999996		1	2	1
482	160259	20220214	2022-02-14 06:00:00.000		49			17146.70117		1	2	1
483	160260	20220215	2022-02-15 01:00:00.000		49			17158.20117		1	2	1
484	160261	20220215	2022-02-15 02:00:00.000		49			17159.20117		1	2	1
485	160262	20220214	2022-02-14 09:00:00.000		49			17149.70117		1	2	1
486	160263	20220214	2022-02-14 23:00:00.000		49			17156.5		1	2	1
487	160264	20220214	2022-02-14 19:00:00.000		49			17153.300780000001		1	2	1
488	160265	20220215	2022-02-15 04:00:00.000		146			71152.5		1	2	1
489	160266	20220214	2022-02-14 22:00:00.000		49			17155.5		1	2	1
490	160267	20220214	2022-02-14 08:00:00.000		49			17148.70117		1	2	1
491	160268	20220215	2022-02-15 04:00:00.000		49			17161.099610000001		1	2	1
492	160269	20220215	2022-02-15 05:00:00.000		49			17162.099610000001		1	2	1
493	160270	20220214	2022-02-14 18:00:00.000		146			71142.703129999994		1	2	1
494	160271	20220214	2022-02-14 06:00:00.000		491			71309.898440000004		1	2	1
495	160272	20220214	2022-02-14 07:00:00.000		491			71310.5		1	2	1
496	160273	20220215	2022-02-15 04:00:00.000		491			71324.0		1	2	1
497	160274	20220214	2022-02-14 20:00:00.000		491			71316.0		1	2	1
498	160275	20220215	2022-02-15 02:00:00.000		491			71321.898440000004		1	2	1
499	160276	20220214	2022-02-14 10:00:00.000		491			71313.5		1	2	1
500	160277	20220215	2022-02-15 00:00:00.000		491			71319.898440000004		1	2	1
501	160278	20220214	2022-02-14 09:00:00.000		491			71312.5		1	2	1
502	160279	20220214	2022-02-14 19:00:00.000		492			70349.898440000004		1	2	1
503	160280	20220215	2022-02-15 02:00:00.000		492			70355.804690000004		1	2	1
504	160281	20220215	2022-02-15 01:00:00.000		492			70354.804690000004		1	2	1
505	160282	20220214	2022-02-14 18:00:00.000		492			70349.0		1	2	1
506	160283	20220215	2022-02-15 00:00:00.000		492			70353.804690000004		1	2	1
507	160284	20220214	2022-02-14 06:00:00.000		492			70348.398440000004		1	2	1
508	160285	20220214	2022-02-14 22:00:00.000		492			70351.804690000004		1	2	1
509	160286	20220213	2022-02-13 05:00:00.000		492			70327.703129999994		1	2	1
510	160287	20220214	2022-02-14 21:00:00.000		492			70351.398440000004		1	2	1
511	160288	20220215	2022-02-15 04:00:00.000		492			70356.203129999994		1	2	1
512	160289	20220214	2022-02-14 20:00:00.000		492			70350.5		1	2	1
513	160290	20220214	2022-02-14 23:00:00.000		492			70352.804690000004		1	2	1
514	160291	20220215	2022-02-15 02:00:00.000		627			11014.400390000001		1	2	1
515	160292	20220214	2022-02-14 17:00:00.000		627			11007.10059		1	2	1
516	160293	20220215	2022-02-15 03:00:00.000		627			11015.200199999999		1	2	1
517	160294	20220214	2022-02-14 06:00:00.000		627			11001.900390000001		1	2	1
518	160295	20220214	2022-02-14 21:00:00.000		627			11009.60059		1	2	1
519	160296	20220215	2022-02-15 04:00:00.000		627			11016.10059		1	2	1
520	160297	20220214	2022-02-14 12:00:00.000		627			11007.10059		1	2	1
521	160298	20220215	2022-02-15 00:00:00.000		627			11012.299800000001		1	2	1
522	160299	20220214	2022-02-14 22:00:00.000		627			11010.299800000001		1	2	1
523	160300	20220214	2022-02-14 10:00:00.000		627			11005.700199999999		1	2	1
524	160301	20220215	2022-02-15 01:00:00.000		627			11013.299800000001		1	2	1
525	160302	20220214	2022-02-14 11:00:00.000		627			11006.5		1	2	1
526	160303	20220214	2022-02-14 09:00:00.000		627			11004.900390000001		1	2	1
527	160304	20220214	2022-02-14 07:00:00.000		627			11002.900390000001		1	2	1
528	160305	20220214	2022-02-14 23:00:00.000		627			11011.299800000001		1	2	1
529	160306	20220214	2022-02-14 08:00:00.000		627			11003.900390000001		1	2	1
530	160307	20220215	2022-02-15 04:00:00.000		628			74362.0		1	2	1
531	160308	20220214	2022-02-14 16:00:00.000		628			74350.398440000004		1	2	1
532	160309	20220214	2022-02-14 21:00:00.000		628			74354.804690000004		1	2	1
533	160310	20220214	2022-02-14 20:00:00.000		628			74353.898440000004		1	2	1
534	160311	20220214	2022-02-14 07:00:00.000		628			74348.203129999994		1	2	1
535	160312	20220214	2022-02-14 15:00:00.000		628			74350.101559999996		1	2	1
536	160313	20220214	2022-02-14 06:00:00.000		628			74347.304690000004		1	2	1
537	160314	20220214	2022-02-14 19:00:00.000		628			74353.304690000004		1	2	1
538	160315	20220215	2022-02-15 02:00:00.000		628			74359.804690000004		1	2	1
539	160316	20220215	2022-02-15 03:00:00.000		628			74360.804690000004		1	2	1
540	160317	20220215	2022-02-15 01:00:00.000		628			74358.804690000004		1	2	1
541	160318	20220215	2022-02-15 00:00:00.000		628			74357.804690000004		1	2	1
542	160319	20220214	2022-02-14 18:00:00.000		628			74352.304690000004		1	2	1
543	160320	20220214	2022-02-14 08:00:00.000		628			74349.203129999994		1	2	1
544	160321	20220214	2022-02-14 22:00:00.000		628			74355.804690000004		1	2	1
545	160322	20220214	2022-02-14 23:00:00.000		628			74356.804690000004		1	2	1
546	160323	20220214	2022-02-14 17:00:00.000		628			74351.304690000004		1	2	1
547	160324	20220214	2022-02-14 23:00:00.000		733			17248.5		1	2	1
548	160325	20220214	2022-02-14 21:00:00.000		733			17246.5		1	2	1
549	160326	20220214	2022-02-14 17:00:00.000		733			17243.400389999999		1	2	1
550	160327	20220214	2022-02-14 08:00:00.000		733			17241.599610000001		1	2	1
551	160328	20220214	2022-02-14 22:00:00.000		733			17247.5		1	2	1
552	160329	20220214	2022-02-14 20:00:00.000		733			17245.599610000001		1	2	1
553	160330	20220215	2022-02-15 01:00:00.000		733			17250.5		1	2	1
554	160331	20220215	2022-02-15 04:00:00.000		733			17253.300780000001		1	2	1
555	160332	20220214	2022-02-14 06:00:00.000		733			17239.599610000001		1	2	1
556	160333	20220215	2022-02-15 03:00:00.000		733			17252.5		1	2	1
557	160334	20220215	2022-02-15 02:00:00.000		733			17251.5		1	2	1
558	160335	20220214	2022-02-14 07:00:00.000		733			17240.599610000001		1	2	1
559	160336	20220214	2022-02-14 18:00:00.000		733			17244.599610000001		1	2	1
560	160337	20220214	2022-02-14 09:00:00.000		733			17242.599610000001		1	2	1
561	160338	20220214	2022-02-14 19:00:00.000		733			17244.70117		1	2	1
562	160339	20220215	2022-02-15 00:00:00.000		733			17249.5		1	2	1
563	160340	20220213	2022-02-13 05:00:00.000		733			17220.70117		1	2	1
564	160341	20220215	2022-02-15 04:00:00.000		734			80018.304690000004		1	2	1
565	160342	20220214	2022-02-14 09:00:00.000		734			80010.304690000004		1	2	1
566	160343	20220215	2022-02-15 00:00:00.000		734			80014.601559999996		1	2	1
567	160344	20220215	2022-02-15 03:00:00.000		734			80017.601559999996		1	2	1
568	160345	20220215	2022-02-15 05:00:00.000		734			80019.304690000004		1	2	1
569	160346	20220214	2022-02-14 22:00:00.000		734			80012.601559999996		1	2	1
570	160347	20220214	2022-02-14 15:00:00.000		734			80010.398440000004		1	2	1
571	160348	20220214	2022-02-14 08:00:00.000		734			80010.304690000004		1	2	1
572	160349	20220214	2022-02-14 07:00:00.000		734			80010.304690000004		1	2	1
573	160350	20220214	2022-02-14 10:00:00.000		734			80010.304690000004		1	2	1
574	160351	20220214	2022-02-14 21:00:00.000		734			80011.601559999996		1	2	1
575	160352	20220214	2022-02-14 20:00:00.000		734			80010.601559999996		1	2	1
576	160353	20220214	2022-02-14 23:00:00.000		734			80013.601559999996		1	2	1
577	160354	20220214	2022-02-14 06:00:00.000		734			80010.304690000004		1	2	1
578	160355	20220214	2022-02-14 11:00:00.000		734			80010.304690000004		1	2	1
579	160356	20220215	2022-02-15 02:00:00.000		734			80016.601559999996		1	2	1
580	160357	20220214	2022-02-14 19:00:00.000		734			80010.601559999996		1	2	1
581	160358	20220215	2022-02-15 01:00:00.000		734			80015.601559999996		1	2	1
582	160359	20220214	2022-02-14 20:00:00.000		735			58817.199220000002		1	2	1
583	160360	20220214	2022-02-14 18:00:00.000		735			58815.601560000003		1	2	1
584	160361	20220214	2022-02-14 09:00:00.000		735			58814.300779999998		1	2	1
585	160362	20220214	2022-02-14 07:00:00.000		735			58812.601560000003		1	2	1
